fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
36003,"Allegany, NY",2019,1708216.0,31.4651,78659.95,34858,14.350960109035027,3.449196757050066,10.459037945081628,49004.99168053245,10.799677442935536,36,0,0.027564446396532105,-0.05375063021571869,-0.026650293666297807
36003,"Allegany, NY",2020,1514422.0,32.321,6353.97,33481,14.230544405977225,3.476026522282804,10.41873339273561,45232.2809951913,10.719566292223751,36,0,-0.12041570305780169,0.02682976523273828,0.025558806991233037
36003,"Allegany, NY",2021,1473140.0,31.5165,136994.26,32647,14.202906735055992,3.4508284620037246,10.393508246868931,45123.288510429746,10.717153767169197,36,0,-0.027637670921233592,-0.02519806027907956,-0.008356777379342095
36003,"Allegany, NY",2022,1430211.0,32.6254,67043.39,31462,14.173332543798852,3.485397588791598,10.35653574738245,45458.36246901024,10.724552075398538,36,0,-0.029574191257140114,0.03456912678787338,0.030424007032982908
36005,"Bronx, NY",2019,44823621.0,35.1815,11602.47,431411,17.618245812899705,3.5608045761709928,12.974816510989491,103900.04195535116,11.55118458089235,36,1,0.044767333903930506,-0.1431137254562671,-0.07590387261586086
36005,"Bronx, NY",2020,43053702.0,37.1138,179216.66,430599,17.577958778172185,3.6142582733681334,12.972932541568783,99985.60609755247,11.512781515585537,36,1,-0.04028703472751971,0.05345369719714066,0.05169736809974359
36005,"Bronx, NY",2021,43531996.0,38.1676,59516.07,451867,17.589006765911655,3.6422489561856235,13.021143167727383,96338.0729285387,11.47561887716641,36,1,0.011047987739470244,0.027990682817490065,0.035510097847717546
36005,"Bronx, NY",2022,43713280.0,39.2987,58298.55,386477,17.59316250406074,3.6714458684213986,12.864827636830121,113107.06717346699,11.636090146212755,36,1,0.004155738149083987,0.02919691223577514,0.035950915167976764
36007,"Broome, NY",2019,9144907.0,71.4412,237338.25,27339,16.028707670263866,4.2690146991963545,10.216069533164237,334500.4206445005,12.720393416081768,36,0,0.012498354700326786,0.04791708212967105,0.04286357296819691
36007,"Broome, NY",2020,8822496.0,71.8543,150449.61,27850,15.992815381145231,4.274779618470124,10.23458824535543,316786.2118491921,12.665982414771937,36,0,-0.03589228911863529,0.005764919273769209,0.015651633881125428
36007,"Broome, NY",2021,9121031.0,76.6566,352852.33,28896,16.026093403906657,4.33946615068949,10.271458456216711,315650.29761904763,12.662390226672082,36,0,0.033278022761425774,0.06468653221936638,0.05428326801649532
36007,"Broome, NY",2022,9043815.0,75.5217,325137.01,29136,16.017591656620137,4.324552435684933,10.27972980196739,310400.0205930807,12.645617133634886,36,0,-0.008501747286519645,-0.014913715004556849,0.0026713613487759523
36009,"Cattaraugus, NY",2019,2893957.0,41.3218,192371.37,117066,14.878135327735606,3.721632179474631,11.670493157297953,24720.73018639058,10.11539744941979,36,1,0.023759300800691108,0.005665421358309164,0.017172163557708883
36009,"Cattaraugus, NY",2020,2688890.0,37.7628,92881.85,103943,14.804639027013751,3.631589266886374,11.551597950951376,25868.889679920725,10.160796355044512,36,1,-0.07349630072185498,-0.09004291258825736,-0.045685302801704374
36009,"Cattaraugus, NY",2021,2791441.0,42.0518,197121.01,115836,14.842068507919008,3.739139965364537,11.659930676636616,24098.21644393798,10.08989311026453,36,1,0.03742948090525644,0.10755069847816312,0.08322495206946263
36009,"Cattaraugus, NY",2022,2821143.0,39.7566,11642.09,124901,14.852652679943615,3.683027363988421,11.735276702486741,22587.032930080622,10.02513125643901,36,1,0.010584172024607597,-0.05611260137611618,-0.022844203332772574
36011,"Cayuga, NY",2019,2883105.0,21.4285,91753.53,122236,14.874378396352753,3.065188371068531,11.713708881351865,23586.382080565465,10.068424793983025,36,1,0.028558302251340706,0.041826339148332004,0.03717807226921138
36011,"Cayuga, NY",2020,2883655.0,20.8258,26341.94,109359,14.874569144711163,3.0366726610655195,11.602391327244831,26368.70307885039,10.179933096448469,36,1,0.00019074835840982018,-0.028515710003011563,-0.00889226669237746
36011,"Cayuga, NY",2021,2961969.0,21.5277,72656.28,115933,14.901364807853696,3.0698048879397772,11.660767717014435,25548.97225121406,10.148352369821398,36,1,0.02679566314253279,0.033132226874257764,0.0314029963423065
36011,"Cayuga, NY",2022,3034390.0,21.628,25684.25,106649,14.925520973806972,3.074451028265382,11.577298347390464,28452.11863214845,10.255977905398645,36,1,0.024156165953275632,0.00464614032560462,0.012711341841562477
36013,"Chautauqua, NY",2019,4802381.0,37.3712,14094.61,20341,15.384622394556787,3.6211679042408673,9.920393832602487,236093.65321272306,12.371983840936439,36,0,-0.005182718962126742,0.039255811625902304,0.032803639089865
36013,"Chautauqua, NY",2020,4443060.0,37.6283,37755.94,18838,15.306853886215789,3.628022148978838,9.843631385382762,235856.24800934282,12.370977779815163,36,0,-0.07776850834099847,0.006854244737970472,0.01160924751261658
36013,"Chautauqua, NY",2021,4593507.0,37.6597,90754.03,19046,15.340154342584954,3.6288560577752373,9.854612384753992,241179.61776751024,12.3932972368131,36,0,0.03330045636916523,0.0008339087963995517,0.0077493747608297706
36013,"Chautauqua, NY",2022,4707912.0,39.9466,35221.66,21994,15.36475505559883,3.687793865075326,9.99852496787088,214054.3784668546,12.273985366710086,36,0,0.02460071301387501,0.058937807300088796,0.04616162738682455
36015,"Chemung, NY",2019,3715758.0,26.5657,104769.8,52547,15.128093253006199,3.279997264426731,10.869463286188333,70713.03785182789,11.166385245800004,36,0,-0.00699771373821001,0.00398147033312668,0.011136113696655838
36015,"Chemung, NY",2020,3547412.0,24.0555,16956.8,60803,15.081728881507106,3.180779279601356,11.01539440884224,58342.71335295956,10.974089751647004,36,0,-0.04636437149909334,-0.09921798482537492,-0.05577848675499103
36015,"Chemung, NY",2021,3665392.0,24.7765,38155.51,51953,15.114445845291371,3.2102991501173417,10.858094742694488,70552.07591476911,11.16410638157902,36,0,0.032716963784265474,0.02951987051598559,0.027263931023676594
36015,"Chemung, NY",2022,3652283.0,25.2577,81920.93,51224,15.110863009479987,3.229526900241578,10.843963451198638,71300.23036076839,11.174654837263486,36,0,-0.0035828358113842995,0.019227750124236387,0.020656682814228743
36017,"Chenango, NY",2019,2313663.0,30.0326,13251.98,11819,14.6543425408663,3.4026163744155693,9.377463685012241,195757.93214315933,12.184634134836198,36,0,0.017966837491288246,0.012692298351872466,0.012683700830338564
36017,"Chenango, NY",2020,2180689.0,29.1058,122176.82,11277,14.595151439876268,3.3712809821569967,9.330520532232288,193374.92240844195,12.172386186626118,36,0,-0.05919110099003255,-0.031335392258572625,-0.016152634689156512
36017,"Chenango, NY",2021,2144033.0,27.5124,119379.2,10584,14.578199192845423,3.3150002185649585,9.267098705794792,202573.03476946335,12.218855766032767,36,0,-0.016952247030845413,-0.05628076359203815,-0.032816829986549584
36017,"Chenango, NY",2022,2267131.0,30.9497,30063.03,11294,14.634025713439904,3.432686358752098,9.332026890232783,200737.64830883656,12.209754102189258,36,0,0.05582652059448101,0.11768614018713963,0.08070670835458646
36019,"Clinton, NY",2019,3672522.0,20.9775,22791.98,72779,15.116389177481935,3.0439270224036594,11.195182731033283,50461.286909685485,10.828961725430787,36,0,-0.006111407097453281,-0.04940825496906642,-0.023683880938224572
36019,"Clinton, NY",2020,3538404.0,21.2923,27393.53,69176,15.079186335990057,3.0588150481064846,11.144409260640266,51150.74592344165,10.84253235433193,36,0,-0.03720284149187769,0.014888025702825214,0.017879870040204512
36019,"Clinton, NY",2021,3590733.0,21.2783,37554.41,73208,15.093866917895895,3.058157626022539,11.201059983595215,49048.36903070703,10.800562213282818,36,0,0.014680581905837542,-0.0006574220839454803,0.007988101465965555
36019,"Clinton, NY",2022,3644343.0,21.299,40172.26,71785,15.108686660264889,3.0591295186837826,11.181430819561795,50767.47231315735,10.83501111968523,36,0,0.014819742368993971,0.0009718926612434231,0.008986078651809046
36021,"Columbia, NY",2019,2482005.0,20.2972,4470.77,92518,14.724577259249092,3.010975502966685,11.43515849916404,26827.266045526278,10.19717403906719,36,0,0.052603259180791895,-0.01542660588841871,-0.001086818466186466
36021,"Columbia, NY",2020,2527388.0,21.5576,9889.27,104801,14.742696916333113,3.0711921885638525,11.559818592808288,24116.06759477486,10.090633602506962,36,1,0.018119657084021412,0.06021668559716753,0.04863132651294192
36021,"Columbia, NY",2021,2679308.0,21.4965,60295.84,100572,14.801069110190143,3.0683552150238427,11.518629167886907,26640.695223322597,10.190195221285375,36,1,0.0583721938570303,-0.0028369735400097795,0.007644379623647082
36021,"Columbia, NY",2022,2649217.0,21.3097,23005.08,97824,14.789774682603928,3.059631527904083,11.49092522469056,27081.46262675826,10.206604736895505,36,0,-0.011294427586214795,-0.008723687119759571,0.0036959433032883234
36023,"Cortland, NY",2019,1772504.0,16.9285,73686.31,21405,14.38790379408545,2.8295891374874986,9.971379818579047,82807.94206960991,11.324279254488541,36,0,-0.017154654689440108,-0.0443709041365814,-0.02548436415904764
36023,"Cortland, NY",2020,1753037.0,15.6725,64599.25,23689,14.376860270354902,2.752545440988761,10.072766084358127,74002.15289796953,11.211849464978911,36,0,-0.011043523730547733,-0.07704369649873755,-0.04674045099965332
36023,"Cortland, NY",2021,1772552.0,15.9062,62448.26,20673,14.387930874052595,2.7673374584570807,9.936583780025318,85742.36927393219,11.359102373009414,36,0,0.01107060369769286,0.014792017468319596,0.012387850918031747
36023,"Cortland, NY",2022,1782287.0,15.7304,53024.38,24860,14.393407929039316,2.7562306556269633,10.121015365064702,71692.96057924377,11.180147842956751,36,0,0.005477054986721797,-0.011106802830117335,-0.003858909067330831
36025,"Delaware, NY",2019,2069113.0,73.1736,87555.89,4140,14.542630570992698,4.292971352149876,8.32845106681936,499785.74879227055,13.121934783155474,36,0,0.06954767987466148,-0.15280325688680296,-0.09303444053088762
36025,"Delaware, NY",2020,2012410.0,73.2667,312832.47,4771,14.51484356677797,4.294242686600779,8.470311205516108,421800.4611192622,12.952287640244,36,0,-0.027787004214728128,0.0012713344509025504,0.007219885300086572
36025,"Delaware, NY",2021,2213129.0,70.3026,126820.48,4683,14.609917909245711,4.25295101461995,8.451694209183541,472587.8710228486,13.065978979044306,36,0,0.0950743424677416,-0.041291671980828504,-0.020631325278350595
36025,"Delaware, NY",2022,2332083.0,71.197,8976.69,4604,14.662272417585871,4.265591128192107,8.434680769841773,506534.10078192875,13.135346926726235,36,0,0.05235450834016042,0.012640113572157219,0.01431477863098981
36027,"Dutchess, NY",2019,14296118.0,35.1333,37760.43,425511,16.475498589844417,3.559433988423666,12.961046078600306,33597.5286185316,10.422207790226247,36,1,0.017455533379461485,0.13138372760209327,0.10183842054847438
36027,"Dutchess, NY",2020,13769280.0,34.5101,166201.42,411283,16.437950581756095,3.54154176308241,12.927036821003503,33478.8454665036,10.418669039734729,36,1,-0.03754800808832215,-0.017892225341255674,0.004946181986186521
36027,"Dutchess, NY",2021,14742779.0,38.0755,190372.2,433721,16.50626396155478,3.639833632266865,12.980156749218432,33991.3884732351,10.433862491318484,36,1,0.06831337979868479,0.09829186918445476,0.08090080554041316
36027,"Dutchess, NY",2022,15137772.0,37.1044,44303.41,430999,16.532703635303026,3.6140050344682075,12.973861048897579,35122.52232603788,10.466597865387584,36,1,0.026439673748246406,-0.025828597798657427,0.00034734555326977265
36029,"Erie, NY",2019,58581787.0,106.536,508798.57,246741,17.885934404190493,4.668576816779408,12.416094482466395,237422.18358521687,12.377595200706235,36,1,0.021285510656870343,-0.009191201675235128,0.015053428450023706
36029,"Erie, NY",2020,57875122.0,101.0653,481034.25,225992,17.87379817835981,4.61586578361543,12.328254879397802,256093.6758823321,12.453298577944146,36,1,-0.012136225830683856,-0.05271103316397863,-0.013700103270267591
36029,"Erie, NY",2021,60516986.0,114.7307,131760.89,235564,17.918434643925842,4.742674799904636,12.369737917726017,256902.5233057683,12.456452005181962,36,1,0.04463646556603251,0.12680901628920616,0.10339485505688058
36029,"Erie, NY",2022,61413166.0,121.0964,450801.39,217541,17.933134800097978,4.796669498047812,12.290142617493027,282306.1675730092,12.550747461587088,36,1,0.014700156172136047,0.05399469814317648,0.05627103765011702
36031,"Essex, NY",2019,1621323.0,48.2208,63684.05,88402,14.298753040584458,3.875997821129713,11.389649872804195,18340.34297866564,9.8168584467624,36,0,0.013041997751788159,-0.031474847199614686,-0.00694383297528854
36031,"Essex, NY",2020,1596977.0,48.7605,87657.71,99634,14.283623025089682,3.8871256218736314,11.509258750782605,16028.434068691411,9.682119553289215,36,0,-0.015130015494776217,0.011127800743918392,0.021091847027239968
36031,"Essex, NY",2021,1702064.0,48.5902,182890.14,91279,14.3473521902287,3.883627646124318,11.42167602917358,18646.83004853252,9.833431440037256,36,0,0.0637291651390175,-0.003497975749313209,0.011320392500631679
36031,"Essex, NY",2022,1680386.0,47.23,157092.44,95069,14.33453408689298,3.8552409913291616,11.462358222732488,17675.435736149535,9.779931143142628,36,0,-0.012818103335719755,-0.028386654795156563,-0.004824076636485819
36033,"Franklin, NY",2019,1920211.0,26.789,40191.7,50731,14.467945633799193,3.288364573387812,10.834292442568305,37850.840708836804,10.541408470213025,36,0,0.01962193431467263,0.020302472336712007,0.02164045267462371
36033,"Franklin, NY",2020,1857624.0,26.9622,12500.68,56161,14.434808809738945,3.2948067059419817,10.935977844808969,33076.76145367782,10.40658624391211,36,0,-0.033136824060248316,0.006442132554169699,0.013022194317890331
36033,"Franklin, NY",2021,1934309.0,26.3428,131514.82,53546,14.475260714725355,3.2715745312015625,10.888296376540683,36124.248309864415,10.494719617166808,36,0,0.04045190498641027,-0.023232174740419165,-0.006475858799551398
36033,"Franklin, NY",2022,2013244.0,26.6868,48666.95,53808,14.515257909397546,3.2845437080363307,10.893177433980052,37415.32857567648,10.529835754399631,36,0,0.03999719467219087,0.01296917683476817,0.017057744529795672
36035,"Fulton, NY",2019,1888385.0,13.2635,33643.01,38305,14.451232524390354,2.5857695663933775,10.553335714950922,49298.655527998955,10.80565208842157,36,0,0.03191487219586264,-0.021310467352299245,-0.010011902253891071
36035,"Fulton, NY",2020,1843272.0,14.0875,20227.47,39760,14.42705281122079,2.6459974766992,10.590616660770511,46359.95975855131,10.744191429432416,36,0,-0.024179713169564465,0.06022791030582253,0.04324591843140735
36035,"Fulton, NY",2021,1834074.0,13.242,42821.53,40502,14.422050279948563,2.5841484844376494,10.609106634591393,45283.54155350353,10.720698924339306,36,0,-0.005002531272227273,-0.061848992261550606,-0.036099857630567604
36035,"Fulton, NY",2022,1856225.0,14.4676,58677.12,36282,14.434055413428984,2.672602627363854,10.499077029501269,51161.04404387851,10.842733662909854,36,0,0.012005133480421648,0.08845414292620468,0.0613803036881143
36037,"Genesee, NY",2019,2456671.0,16.9636,31229.85,89405,14.714317739403588,2.8316591958167696,11.400931888009303,27478.004585873274,10.221141130376422,36,0,-0.0008341146011776601,-0.025178758867911544,-0.008483200921603679
36037,"Genesee, NY",2020,2356544.0,15.0151,1785.32,90599,14.672706696930572,2.7097221359731662,11.414198454442563,26010.706519939515,10.166263521470146,36,0,-0.041611042473016724,-0.12193705984360337,-0.07177190412849555
36037,"Genesee, NY",2021,2403311.0,14.2307,15575.13,98211,14.692357927900746,2.6561040620790197,11.494873504362479,24470.894299009276,10.105239702520404,36,0,0.019651230970174183,-0.05361807389414652,-0.0275542577502515
36037,"Genesee, NY",2022,2493591.0,14.611,9463.59,92179,14.729234398189098,2.682458851435301,11.431487617875451,27051.61696264876,10.205502059295783,36,0,0.036876470288351726,0.026354789356281216,0.02418515909001917
36039,"Greene, NY",2019,2285352.0,15.5675,43598.83,89314,14.64203061858629,2.74582756543624,11.3999135294927,25587.836173500236,10.149872368075727,36,0,-0.03827609345054661,-0.007635675192465108,0.0024116747746413198
36039,"Greene, NY",2020,2330755.0,16.4025,7377.76,80532,14.66170280738886,2.7980432396289148,11.296409899946239,28941.973377042665,10.273048186424758,36,0,0.019672188802569934,0.05221567419267492,0.0411303190334035
36039,"Greene, NY",2021,2464553.0,14.8406,58320.34,80841,14.717521010272677,2.6980402684728912,11.300239541554854,30486.423968036022,10.32503674769996,36,0,0.05581820288381678,-0.10000297115602352,-0.05799173754787176
36039,"Greene, NY",2022,2747974.0,14.8946,15309.54,69417,14.826374470853125,2.7016698901379232,11.147887073270219,39586.47017301238,10.586242676565044,36,0,0.10885346058044831,0.0036296216650320012,0.008665477455613312
36041,"Hamilton, NY",2019,228535.0,17.8019,35970.26,13798,12.339444650453151,2.8798667732510173,9.532278933106054,16562.907667777938,9.714920996329235,36,0,-0.020249963732586806,0.06447601806151981,0.04388823383924694
