fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
31045,"Dawes, NE",2019,276073.0,0.0719657309888169,1653.0055967569351,23883,12.528420602480868,-2.501454033839125,10.080922187756688,11559.39371100783,9.355253693706317,31,0,0.012212362167078439,-0.02444112144628896,-0.004412558205150809
31045,"Dawes, NE",2020,293403.0,0.0698377249447393,1604.1266949176788,24112,12.58930236958762,-2.527759142566045,10.090464920866276,12168.339416058394,9.40659272770348,31,0,0.06088176710675164,-0.026305108726919713,-0.004697626815133586
31045,"Dawes, NE",2021,288859.0,0.0698094049150977,1603.476202428341,25376,12.573693958764515,-2.5281139253919376,10.141559124434574,11383.157313997477,9.339890113312078,31,0,-0.015608410823103824,-0.000354782825892741,-0.0028603559006561497
31045,"Dawes, NE",2022,267592.0,0.0710069179322074,1630.982290288119,23463,12.497218711423116,-2.5132207213861704,10.06317999126972,11404.850189660316,9.341793999135533,31,0,-0.07647524734139921,0.014893204005767213,-0.0018748706819275108
31047,"Dawson, NE",2019,1508393.0,0.2906312082919467,4721.373916006639,84676,14.226555403676706,-1.2018709870523634,11.346587487477471,17813.70163918938,9.787723195181373,31,0,0.015747252040082316,0.046883775434442,0.01140635848323537
31047,"Dawson, NE",2020,1550094.0,0.2845489658357653,4622.5664236791245,91287,14.253826132217876,-1.2223100220178365,11.421763668712215,16980.44628479411,9.739817742487798,31,0,0.027270728541170186,-0.020439034965473057,0.006871127080426503
31047,"Dawson, NE",2021,1686220.0,0.2924767854052688,4751.355760331027,82797,14.337999895389578,-1.1957507469180157,11.324147107832902,20365.713733589382,9.921608066538813,31,0,0.08417376317170167,0.0265592750998207,0.010038359286947584
31047,"Dawson, NE",2022,1586075.0,0.3362310218581594,5462.15386049909,87110,14.276772968835648,-1.0606490335006913,11.374926966812938,18207.725863850304,9.809601281004849,31,0,-0.06122692655393003,0.13510171341732446,0.01834701624384073
31049,"Deuel, NE",2019,81873.0,0.0875895551823126,617.3643247479692,16490,11.312924545158282,-2.3269848078644384,9.710509415553645,4965.009096422074,8.510170408586774,31,0,-0.10844468513051808,-0.08039193318830584,-0.0076760712439675255
31049,"Deuel, NE",2020,74534.0,0.0884328215308643,623.3079850254154,14822,11.219010676098797,-2.3183809783971485,9.603867842511304,5028.606126028876,8.52289811256963,31,0,-0.09391386905948451,0.00860382946728988,-0.0018176791214575437
31049,"Deuel, NE",2021,81023.0,0.0846890668933842,596.9205858774321,16125,11.302488343965512,-2.3571567353664244,9.688126141663973,5024.6821705426355,8.522117481283678,31,0,0.08347766786671507,-0.03877575696927593,-0.005116774203673061
31049,"Deuel, NE",2022,100107.0,0.0854323740626367,602.1596960392628,16974,11.513994892928249,-2.3493374073329516,9.739438040529622,5897.667020148462,8.682312131380764,31,0,0.21150654896273657,0.00781932803347285,-0.0018339715179300801
31051,"Dixon, NE",2019,263283.0,0.084768272836549,668.4765510635098,25589,12.480984778265155,-2.356320600457191,10.149917850625528,10288.913204892728,9.238822206621766,31,0,0.29044717912210594,-0.07513028468501082,-0.006726237481599663
31051,"Dixon, NE",2020,287899.0,0.0845253578008385,666.5609404247708,26331,12.57036500316596,-2.3588871439614345,10.178502231260227,10933.842239185751,9.29961805088787,31,0,0.08938022490080577,-0.002566543504243679,-0.0018055015066182215
31051,"Dixon, NE",2021,361273.0,0.1038757263066656,819.1565657423372,25587,12.797389184202139,-2.172647545317717,10.14983968898722,14119.396568569977,9.555304774197056,31,0,0.22702418103617816,0.1862395986437173,0.012108413657834965
31051,"Dixon, NE",2022,339610.0,0.1213208728992044,956.7277469962456,25138,12.73555317939333,-2.03011153925536,10.132135924484782,13509.825761794893,9.511172533890685,31,0,-0.06183600480880891,0.14253600606235706,0.01009129051796051
31053,"Dodge, NE",2019,2015181.0,0.9533867953705416,8338.125528329787,106860,14.51621957563151,-0.037300291159228574,11.579274845511762,18858.141493542953,9.844700009101883,31,1,-0.01726003542133725,0.04402882756728156,0.019459409517821897
31053,"Dodge, NE",2020,2109527.0,0.98493205785577,8614.013929242366,102680,14.561974309706148,-0.0050808277170130475,11.539372634985076,20544.67276977016,9.930356953703207,31,1,0.04575473407463804,0.032219463442215525,0.018808696540518196
31053,"Dodge, NE",2021,2320087.0,1.0257438900387452,8970.945849670863,117348,14.657115242939385,0.03511990288845511,11.672899158100275,19770.997375328083,9.891971363821247,31,1,0.09514093323323713,0.04020073060546816,0.01985715610359659
31053,"Dodge, NE",2022,2321044.0,1.2062733548940603,10549.819552175604,115178,14.657527642422858,0.19579155671320903,11.654234036784189,20151.799822882844,9.911048884620806,31,1,0.00041239948347282507,0.1606716538247539,0.02901562469893189
31055,"Douglas, NE",2019,49293062.0,22.28036904739903,121256.53382050022,251194,17.713293898886366,3.104154703895937,12.433980827940603,196235.02949911225,12.187068349927902,31,1,0.013086558995123454,-0.013517423631645986,0.03823567784427396
31055,"Douglas, NE",2020,48087623.0,22.850798816767792,124360.9858371852,232883,17.688535383876694,3.12942360162175,12.358291460507605,206488.33534435747,12.237999202351224,31,1,-0.02475851500967252,0.025268897725812867,0.040880800591201805
31055,"Douglas, NE",2021,50445091.0,23.121757831383583,125835.62707179994,275855,17.73639599576788,3.141206471253777,12.52763064432931,182868.14087110982,12.116520630420707,31,1,0.047860611891184845,0.011782869632027015,0.04035730195118745
31055,"Douglas, NE",2022,56199667.0,26.408237947612992,143721.64980850564,229262,17.844421389579463,3.2740546029871136,12.342620733350744,245132.93524439287,12.409555935210856,31,1,0.10802539381158383,0.13284813173333676,0.049068760171640254
31057,"Dundy, NE",2019,176128.0,0.0154613808834147,224.58564074257964,8846,12.078966282412907,-3.670592449954671,9.087720658428273,19910.468008139273,9.89900090296677,31,0,0.06262054573740095,-2.042647654398877e-05,-0.012415954750266897
31057,"Dundy, NE",2020,189283.0,0.0145106908204812,210.7763090572995,8804,12.150998528621692,-3.7086458965891618,9.082961442646353,21499.659245797364,9.975792364957476,31,0,0.07203224620878501,-0.03805344663449084,-0.01524137894313517
31057,"Dundy, NE",2021,169884.0,0.0178207286044334,258.85655248422864,8766,12.042871130182498,-3.581973902878914,9.078635880978755,19379.87679671458,9.87199052818588,31,0,-0.10812739843919417,0.12667199371024784,-0.0033054255846461994
31057,"Dundy, NE",2022,164962.0,0.0203277863685505,295.273039380096,8432,12.013470423328599,-3.4956909448264626,9.039789270781144,19563.804554079696,9.881436431529593,31,0,-0.02940070685389884,0.08628295805245134,-0.005515490186898109
31059,"Fillmore, NE",2019,360775.0,0.1457045488532795,1331.8109954323916,8593,12.796009774304279,-1.8597949850694016,9.058703197313223,41984.75503316653,10.645061855973193,31,0,0.018454883703668656,-0.09178499889146985,-0.0064796887883795075
31059,"Fillmore, NE",2020,358720.0,0.1364198024763086,1246.9438625119049,8606,12.790297418865933,-1.9212774237858001,9.060214913398545,41682.54706019056,10.637837784449523,31,0,-0.0057123554383462505,-0.06148243871639858,-0.004849540281531831
31059,"Fillmore, NE",2021,437478.0,0.1558230597744194,1424.29914496674,8211,12.988781697801151,-1.796833964079677,9.01322999770879,53279.50310559006,10.883306979074499,31,0,0.19848427893521858,0.12444345970612303,0.008422117440635441
31059,"Fillmore, NE",2022,379384.0,0.1946120584792928,1778.8496060438542,8553,12.846304163743504,-1.5866394903523804,9.054037377580782,44356.83385946452,10.700022065144859,31,0,-0.1424775340576474,0.21019447372729672,0.015682618348116486
31061,"Franklin, NE",2019,79175.0,0.0568781274453331,516.7900878398455,3862,11.27941587140684,-2.704883309321749,8.258940462988459,20501.035732780943,9.928230687400518,31,0,0.07899810032404808,-0.019325719634142757,-0.008721722439974034
31061,"Franklin, NE",2020,94896.0,0.0540296249040536,490.908823026149,4076,11.460536834078507,-2.74840941359675,8.312871394342615,23281.64867517174,10.055420718718029,31,0,0.18112096267166677,-0.04352610427500103,-0.010546565478532784
31061,"Franklin, NE",2021,112019.0,0.0569907833872712,517.8136706606025,3760,11.626423778746652,-2.7032002304376177,8.23217423638394,29792.287234042553,10.302004821344848,31,0,0.16588694466814502,0.04520918315913214,-0.004412936027549126
31061,"Franklin, NE",2022,92071.0,0.0683629301983615,621.140081240478,4208,11.430315297524093,-2.5464042925472357,8.344742754417545,21879.990494296577,9.993327822088682,31,0,-0.1961084812225593,0.15679593789038204,0.004357962634916489
31063,"Frontier, NE",2019,82569.0,0.0181705732513944,282.3681825179211,11678,11.321389586401962,-3.569477347588647,9.365462008843483,7070.474396300737,8.863682856540615,31,0,0.05096889747457034,0.0063310863405852125,-0.010807768904277412
31063,"Frontier, NE",2020,94580.0,0.0166201339126699,258.2745707136628,12142,11.457201316197867,-3.6260874354992785,9.40442579569038,7789.491022895734,8.960530799489625,31,0,0.13581172979590583,-0.05661008791063127,-0.015356323880323198
31063,"Frontier, NE",2021,115100.0,0.0180509980003099,280.50999973767864,11649,11.653556594709974,-3.573731068312675,9.362975618399776,9880.676452914413,9.198336255292334,31,0,0.19635527851210632,0.052356367186603414,-0.007741509949896104
31063,"Frontier, NE",2022,104105.0,0.0229992735808202,357.4055144215256,12265,11.553155284189295,-3.4112697304603583,9.41450495669259,8487.973909498573,9.046405606478842,31,0,-0.10040131052067913,0.16246133785231676,0.0008575677603635369
31065,"Furnas, NE",2019,225691.0,0.0599907715005067,681.9444721703344,18027,12.326922086069045,-2.659391881330916,9.799625913002037,12519.609474676874,9.435051452049144,31,0,-0.06253405220146036,0.02160768300946847,-0.0028803675118025613
31065,"Furnas, NE",2020,250815.0,0.0588871686627943,669.3992783709325,17147,12.43247089456488,-2.675285349614954,9.749578510178852,14627.340059485625,9.590647663368165,31,0,0.10554880849583448,-0.015893468284037926,-0.005602762336477016
31065,"Furnas, NE",2021,295162.0,0.061135097222061,694.9525829289983,18244,12.595279637135253,-2.643174432153842,9.81159153783159,16178.579258934444,9.691443378285799,31,0,0.16280874257037325,0.03211091746111183,-0.002042522064746941
31065,"Furnas, NE",2022,278428.0,0.0722051993383851,820.7918537995945,16337,12.536914777097747,-2.498536726628555,9.701187753026508,17042.78631327661,9.743482303053376,31,0,-0.058364860037505295,0.14463770552528699,0.006307761461004271
31067,"Gage, NE",2019,932707.0,0.2602176162981879,3534.2640771928413,39549,13.745846389779533,-1.3085276583267058,10.58529568842608,23583.579862954815,10.068305980335591,31,0,0.009613915221784453,-0.027609745188794,0.004300002903057372
31067,"Gage, NE",2020,955571.0,0.2489449585550436,3381.15934169165,37928,13.770064346547597,-1.3511397550986528,10.543444904581953,25194.341910989242,10.13437472094778,31,0,0.024217956768064042,-0.042612096771946995,0.0029279148605912356
31067,"Gage, NE",2021,1095844.0,0.2579051806852175,3502.856679669156,39424,13.907035400592978,-1.3171221644878421,10.582130046893191,27796.367694805194,10.232660632681924,31,0,0.13697105404538057,0.034017590610810666,0.00838650524654063
31067,"Gage, NE",2022,1090494.0,0.3103433834373524,4215.07001439993,39984,13.90214136254541,-1.1383617852781844,10.596234653074733,27273.25930372149,10.213661988452815,31,0,-0.004894038047567051,0.1787603792096577,0.019360097211589825
31069,"Garden, NE",2019,75628.0,0.0083206995735474,232.11313712596893,3017,11.233581863967819,-3.9997237341362255,8.012018239159062,25067.285382830625,10.129318903790896,31,0,0.0017071738515319623,-0.012382609081329043,-0.017400528900271085
31069,"Garden, NE",2020,76490.0,0.0088614735172023,247.19849568605423,3193,11.244915292315913,-3.9706338756027577,8.068716192714781,23955.527716880675,10.083954378583266,31,0,0.011333428348093477,0.029089858533467794,-0.014310034320559703
31069,"Garden, NE",2021,74720.0,0.0093023423132128,259.4969134330749,3562,11.221503072902724,-3.9475288270563347,8.178077463849608,20976.979225154406,9.951180888035255,31,0,-0.023412219413188495,0.023105048546423035,-0.014360515153591536
31069,"Garden, NE",2022,73995.0,0.0106211716577997,296.2868027687073,3273,11.211752802335948,-3.8814369805818134,8.09346227450118,22607.699358386802,10.026045806816905,31,0,-0.009750270566776464,0.06609184647452127,-0.011174317046103874
31071,"Garfield, NE",2019,78899.0,0.0500636449597577,463.11742943525314,18054,11.275923832482418,-2.8123505296277793,9.8011225458581,4370.167275949928,8.382556565606453,31,0,0.08100219985036006,0.0323493766837748,-0.0031821610344158974
31071,"Garfield, NE",2020,86497.0,0.0457707435218466,423.4056289792061,17738,11.367865010237608,-2.8865058567375628,9.783464509936397,4876.367121434209,8.492155779283348,31,0,0.0919411777551904,-0.07415532710978345,-0.010884308380761782
31071,"Garfield, NE",2021,79351.0,0.0454820992109829,420.7355035543442,18045,11.2816363282696,-2.891694846994956,9.800623917076889,4397.395400387919,8.388767690174848,31,0,-0.08622868196800759,-0.005188990257393389,-0.006244051889883819
31071,"Garfield, NE",2022,72431.0,0.0519959869296644,480.9927009344101,17257,11.190389663527862,-2.780685622972821,9.75597313724758,4197.195341021035,8.34217180526242,31,0,-0.09124666474173893,0.1110092240221352,0.0022461022184139525
31073,"Gosper, NE",2019,77377.0,0.0222375339796051,163.11602771955222,13887,11.256444857795005,-3.434623853735521,9.53870842969938,5571.901778641895,8.625491707077762,31,0,-0.011934649600577885,0.09502259277540803,-0.0036166194083494243
31073,"Gosper, NE",2020,82067.0,0.0184151204200079,135.07798551960815,13154,11.315291265794556,-3.560833866339238,9.484481173861296,6238.938725862856,8.738565370915396,31,0,0.05884640799955143,-0.12621001260371667,-0.019460265713088717
31073,"Gosper, NE",2021,103013.0,0.0227572926767449,166.92854461678948,14176,11.54261047283974,-3.4186296645372374,9.559305672844863,7266.718397291196,8.891060078977015,31,0,0.22731920704518416,0.14220420180200044,-0.00029479360282056496
31073,"Gosper, NE",2022,97929.0,0.0320014782864685,234.7361908037849,12847,11.49199800528723,-3.17005046402131,9.46086560003161,7622.713473962793,8.93888768423776,31,0,-0.0506124675525097,0.2485792005159273,0.008361266762428331
31075,"Grant, NE",2019,27272.0,0.0047286735262057,59.97123974561691,23876,10.21361581381774,-4.217959105094431,10.080629049288541,1142.2348802144413,7.040742043511336,31,0,-0.15155963792283167,-0.11318000020451535,-0.021923126260920058
31075,"Grant, NE",2020,28416.0,0.0051728219541847,65.60413694381714,23959,10.254707645791896,-4.188249480892334,10.08409931513136,1186.026127968613,7.078363609642674,31,0,0.04109183197415689,0.02970962420209755,-0.012095084621843773
31075,"Grant, NE",2021,25304.0,0.0055495516339714,70.38199818134308,23390,10.138717764985484,-4.163723474600802,10.060063859578225,1081.8298418127406,6.986409184389397,31,0,-0.1159898808064117,0.024526006291531566,-0.012322697787701776
31075,"Grant, NE",2022,21106.0,0.0067488562821133,85.59213823080063,21922,9.957312639231036,-4.089425304707238,9.995245977775669,962.7771188760149,6.869821940437504,31,0,-0.18140512575444845,0.07429816989356386,-0.00858871918542355
31077,"Greeley, NE",2019,107966.0,0.0309199580594091,284.1463234549728,11094,11.589571641726955,-3.1961373628403633,9.31415970061518,9731.927167838472,9.183167220093912,31,0,0.10154356031124223,-0.017303330074204926,-0.009983115648383417
31077,"Greeley, NE",2020,105593.0,0.0293823843894871,270.016423779493,11741,11.567347360178372,-3.234436659369311,9.370842268630211,8993.526956817988,9.104260370530296,31,0,-0.022224281548583136,-0.03829929652894748,-0.011552087980881635
31077,"Greeley, NE",2021,122233.0,0.0328984767053142,302.32839207359325,10915,11.713684338362773,-3.148918961713225,9.297893268984044,11198.625744388457,9.323546348360866,31,0,0.14633697818440083,0.08551769765608563,-0.0027712297601039547
31077,"Greeley, NE",2022,107742.0,0.0424720202609123,390.3067521519776,9869,11.587494759269953,-2.947475198862703,9.197153810172008,10917.215523355962,9.298096228080082,31,0,-0.12618957909282003,0.20144376285052212,0.006207112776392792
31079,"Hall, NE",2019,3488845.0,1.8250615374286423,16058.857013610814,30224,15.065081293845305,0.6070780163276915,10.316391589741292,115432.93409211223,11.65644498308615,31,0,-0.006925825502674954,0.0006829057781251313,0.018592434872404282
